,Product Name,Price,Description
188,"realme GT Neo 3T (Shade Black, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
189,"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹37,999",16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
190,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
191,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,983",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
192,"realme GT Neo 3T (Drifting White, 256 GB)","₹38,999",8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
193,"realme GT Neo 3T (Dash Yellow, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
194,"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,983",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
195,"realme GT Neo 3T (Shade Black, 128 GB)","₹36,999",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
196,"realme GT Neo 3T (Dash Yellow, 256 GB)","₹38,999",8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
197,"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)","₹35,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase
198,"ASUS 6Z (Black, 64 GB)","₹35,999",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP | 48MP + 13MP Dual Front Camera5000 mAh BatteryQualcomm SD 855 ProcessorFlip CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
199,"ASUS ZenFone 5Z (Midnight Blue, 128 GB)","₹36,299",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB15.75 cm (6.2 inch) Full HD+ Display12MP + 8MP | 8MP Front Camera3300 mAh BatteryQualcomm Snapdragon 845 Octa Core ProcessorBrand Warranty of 1 Year Available for Handset and 6 Months for Accessories
200,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
201,"OPPO Reno3 Pro (Midnight Black, 256 GB)","₹35,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Display64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera4025 mAh BatteryMediaTek Helio P95 ProcessorUltra Steady Video 2.0 and Video BokehWorld's 1st 44MP Dual Punch Hole CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
202,"Lenovo Z6 Pro (Black, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.23 cm (6.39 inch) Full HD+ Display48MP + 2MP + 16MP + 8MP | 32MP Front Camera4000 mAh Li-polymer BatteryQualcomm SDM855 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
203,"Mi Mix 2 (Black, 128 GB)","₹37,999",6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera3400 mAh Li-polymer BatteryQualcomm Snapdragon 835 Octa Core 2.5 GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
204,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","₹39,990","8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 YEAR Brand warranty on phone, 6 months on accessories"
205,"vivo X21 (Black, 128 GB)","₹36,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB15.95 cm (6.28 inch) Full HD+ Display12MP + 5MP | 12MP Front Camera3200 mAh Li-ion BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
206,"APPLE iPhone 6 (Silver, 16 GB)","₹36,990",16 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty
207,"Mi 10T (Lunar Silver, 128 GB)","₹33,000",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
208,"IQOO 3 (Quantum Silver, 128 GB)","₹37,990","8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 13MP + 13MP + 2MP | 16MP Front Camera4440 mAh Li-ion BatteryQualcomm Snapdragon 865 ProcessorIn-Display Fingerprint Sensor, Monster Touch Buttons55 W Super Flash ChargeSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and Accessories"
209,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
210,"IQOO 9 SE 5G (Space Fusion, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery1 Year
211,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)","₹37,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
212,"realme GT 5G (Dashing Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories
213,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
214,"Huawei P9 (Mystic Silver, 32 GB)","₹39,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.21 cm (5.2 inch) Full HD Display12MP + 12MP | 8MP Front Camera3000 mAh BatteryHUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
215,"Huawei P9 (Prestige Gold, 32 GB)","₹39,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.21 cm (5.2 inch) Full HD Display12MP + 12MP | 8MP Front Camera3000 mAh BatteryHUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
216,"realme GT 5G (Dashing Blue, 128 GB)","₹37,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera4500 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Warranty for Mobile and 6 Months for Accessories
217,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹36,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
218,"Huawei P9 (Mystic Silver, 32 GB)","₹39,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.21 cm (5.2 inch) Full HD Display12MP + 12MP | 8MP Front Camera3000 mAh BatteryHUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
219,"Huawei P9 (Prestige Gold, 32 GB)","₹39,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.21 cm (5.2 inch) Full HD Display12MP + 12MP | 8MP Front Camera3000 mAh BatteryHUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
220,"OnePlus 10R 5G (Prime Blue, 128 GB)","₹31,899",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
221,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)","₹38,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
222,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)","₹35,990",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4350 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1000+ (MT6889) Processor65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
223,"IQOO 9 SE 5G (Sunset Sierra, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery1 Year
224,"APPLE iPhone 8 (Silver, 64 GB)","₹39,900","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year"
225,"APPLE iPhone 8 (Gold, 64 GB)","₹39,900","64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year"
226,"POCO C51 (Royal Blue, 64 GB)","₹6,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
227,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
228,"Infinix Smart 7 HD (Green Apple, 64 GB)","₹6,199","2 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display8MP + AI Lens | 5MP Front Camera5000 mAh BatterySpreadtrum 
SC9863A1 Processor1 Year on Handset and 6 Months on Accessories"
229,"POCO C50 (Royal Blue, 32 GB)","₹5,499","2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
230,"POCO C50 (Country Green, 32 GB)","₹5,499","2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
231,"POCO C51 (Power Black, 64 GB)","₹6,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
232,"POCO C55 (Cool Blue, 64 GB)","₹7,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
233,"Infinix SMART 7 (Azure Blue, 64 GB)","₹7,299",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories
234,"POCO C55 (Power Black, 64 GB)","₹7,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
235,"Infinix SMART 7 (Emerald Green, 64 GB)","₹7,299",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories
236,"MOTOROLA g42 (Atlantic Green, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM16.43 cm (6.47 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
237,"POCO C55 (Forest Green, 64 GB)","₹7,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
238,"Infinix HOT 30i (Marigold, 128 GB)","₹8,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
239,"Infinix HOT 30i (Marigold, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
240,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
241,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
242,"Infinix SMART 7 (Night Black, 64 GB)","₹7,299",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display13MP + AI Lens | 5MP Front Camera6000 mAh BatteryUnisoc Spreadtrum SC9863A1 Processor1 Year on Handset and 6 Months on Accessories
243,"MOTOROLA G32 (Mineral Gray, 128 GB)","₹11,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories
244,"MOTOROLA e13 (Cosmic Black, 64 GB)","₹7,299",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories
245,"MOTOROLA e32 (Arctic Blue, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
246,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
247,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹10,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
248,"vivo T2x 5G (Marine Blue, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
249,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
250,"vivo T2x 5G (Aurora Gold, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
251,"vivo T2x 5G (Marine Blue, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
252,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
253,"vivo T2x 5G (Glimmer Black, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
254,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
255,"vivo T2x 5G (Glimmer Black, 128 GB)","₹13,999",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
256,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
257,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
258,"vivo T2x 5G (Aurora Gold, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
259,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
260,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP Front Camera5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories
261,"OnePlus 9R 5G (Carbon Black, 256 GB)","₹36,990",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months
262,"OPPO Reno6 Pro 5G (Aurora, 256 GB)","₹39,990",12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
263,"IQOO 9 SE 5G (Sunset Sierra, 128 GB)","₹39,990",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera4500 mAh Battery1 Year
264,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
265,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","₹9,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
266,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹15,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
267,"POCO M5 (Icy Blue, 64 GB)","₹8,499","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
268,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹10,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
269,"POCO M5 (Power Black, 64 GB)","₹8,499","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G99 Processor1 Year for Handset, 6 Months for Accessories"
270,"MOTOROLA e13 (Creamy White, 64 GB)","₹7,299",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories
271,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹6,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium-Ion BatteryMediatek Helio P35 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
272,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹17,847",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months
273,"REDMI 11 Prime (Peppy Purple, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G99 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
274,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹10,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
275,"POCO M4 5G (Power Black, 128 GB)","₹12,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Dimensity 700 Processor1 Year Warranty for Handset and 6 Months for Accessories
